index,ingrediente,ingrediente - pt,
15407,dill pickle spear,lança de picles,0
15408,eaches sport peppers,eaches sport pimentas,0
15409,dash celery salt,sal de aipo traço,0
15414,instant powdered milk,leite em pó instantâneo,2
15474,imitation crab meat,imitação de carne de caranguejo,3
15500,chicken breast halves    trimmed and cut into   inch pieces,metades de peito de frango cortadas e cortadas em pedaços em polegadas,0
15501,green peas,ervilhas verdes,0
15505,hard salami,salame duro,4
15506,thinly sliced ham,presunto em fatias finas,4
15525,grated Asiago cheese,queijo Asiago ralado,5
15529,chopped fresh garlic,alho fresco picado,0
15531,parsley flakes,flocos de salsa,0
15537,cut up chicken pieces,cortar pedaços de frango,3
15540,ground white pepper to taste,pimenta branca moída a gosto,0
15549,curry paste,pasta de curry,5
15560,macaroni and cheese mix,mistura de macarrão com queijo,8
15580,hot water or as needed,água quente ou conforme necessário,0
15600,frankfurters,frankfurters,0
15601,American processed cheese,Queijo processado americano,6
15630,shredded summer squash,abóbora ralada,2
15636,cubes  beef bouillon,cubos de carne caldo de carne,4
15643,dried red pepper flakes,flocos de pimenta vermelha seca,2
15644,rump roast,alcatra assada,6
15646,to   inch long pickling cucumbers,em pepinos em conserva,0
15653,pickling spice,especiarias decapagem,0
15654,dill seed,sementes de dill,0
15656,sprigs fresh dill weed,raminhos de erva-doce fresca,0
15671,cracker crumbs,migalhas de biscoito,7
15679,envelopes active dry yeast,envelopes levedura seca ativa,2
15686,uncooked lasagna noodles,macarrão de lasanha cru,7
15700,hot dogs,cachorros quentes,10
15703,ground sage,sábio do solo,0
15705,dry corn bread mix,mistura de pão de milho seco,6
15717,fresh peaches,pêssegos frescos,0
15744,dry pancake mix,mistura de panqueca seca,6
15749,turkey breast halves,metades de peito de peru,1
15756,Louisiana style hot sauce,Molho de pimenta estilo Louisiana,0
15757,or cola flavored carbonated beverage,ou bebida gaseificada com sabor de cola,10
15766,eaches lemons,eaches limões,0
15780,cubed eggplant,berinjela em cubos,0
15789,seasoned rice vinegar,vinagre de arroz temperado,0
15793,hot chili sauce,molho de pimenta quente,0
15799,chopped green onion tops,topos de cebola verde picada,0
15884,mini semi sweet chocolate chips,mini lascas de chocolate semi doce,3
15895,dried basil or to taste,manjericão seco ou a gosto,0
15906,eaches   chicken breast halves   cut into chunks,eaches metades de peito de frango cortadas em pedaços,2
15922,fresh chopped rosemary,alecrim picado fresco,0
15925,center cut salmon fillets,filetes de salmão com corte central,0
15929,chopped fresh tarragon,estragão fresco picado,0
15942,New York strip steaks,Bifes de tira de Nova York,2
15944,low fat sour cream,creme azedo com baixo teor de gordura,4
15949,dill pickle,picles de endro,0
15955,dash onion salt,sal de cebola,0
15957,Hellmann s  or Best Foods  Real Mayonnaise,Hellmann s ou Best Foods Maionese Real,10
15983,fresh tortellini pasta,macarrão tortellini fresco,5
15989,sliced zucchini,abobrinha fatiada,0
16036,fresh oregano leaves,folhas frescas de orégano,0
16041,spinach leaves,folhas de espinafre,0
16042,cooked shrimp   peeled and deveined,camarão cozido descascado e deveined,3
16047,lean beef sirloin tip,ponta de lombo de carne magra,5
16076,eaches kalamata olives,azeitonas eaches kalamata,0
16080,leaves fresh basil,folhas de manjericão fresco,0
16090,pears   peeled,peras descascadas,0
16108,eaches ice cream sandwiches,sanduíches de sorvete eaches,8
16109,container frozen non dairy whipped topping,Recipiente congelado não lácteos,0
16110,jar chocolate fudge topping,cobertura de chocolate com calda de chocolate,7
16111,bar chocolate candy bar,barra de chocolate barra de chocolate,7
16121,unseasoned dry bread stuffing mix,mistura de recheio de pão seco sem tempero,7
16137,fresh cheese ravioli,ravioli de queijo fresco,8
16140,roma tomatoes   peeled,tomates roma descascados,0
16157,frozen dinner roll dough,massa congelada do rolo de jantar,6
16194,all purpose baking mix,mistura de cozimento multifacetada,6
16201,all purpose bleached flour,farinha branqueada para todos os fins,8
16208,cold half and half,frio e meio,0
16209,unsweetened frozen raspberries,framboesas congeladas sem açúcar,0
16212,chilled heavy cream,creme de leite gelado,6
16222,cold,frio,0
16233,beef back ribs,costelas de volta,3
16240,lemon peel,casca de limão,0
16246,cucumbers   halved lengthwise,pepinos cortados ao meio longitudinalmente,0
16252,chopped fresh mint leaves,folhas de hortelã fresca picada,0
16259,red snapper fillets,filetes de anchova vermelha,1
16282,slivered red onion,cebola vermelha lascada,0
16296,cherry liqueur,licor de cereja,7
16308,whole chickens,galinhas inteiras,3
16322,finely chopped white chocolate,chocolate branco finamente picado,6
16324,fluid brandy,conhaque fluido,7
16332,fillets tilapia,filetes de tilápia,1
16337,fresh ground black pepper to taste,pimenta do reino moída a gosto,3
16341,instant tapioca,tapioca instantânea,3
16347,strips celery,tiras de aipo,0
16348,s potato,s batata,0
16357,dried soba noodles,macarrão soba seco,5
16358,dark sesame oil,óleo de gergelim escuro,3
16365,finely grated carrot,cenoura ralada,0
16367,coarsely chopped salted peanuts,amendoins salgados picados grosseiramente,0
16399,prepared shortbread pie crust,massa de torta de shortbread preparada,5
16465,zesty Italian dressing,molho italiano picante,5
16467,black eyed peas,feijão de corda,0
16469,bunch chopped fresh cilantro,molho de coentro fresco picado,0
16513,diced stewed tomatoes with chili seasonings,tomates cozidos em cubos com temperos de pimentão,0
16515,diced sweet onion,cebola doce em cubos,0
16580,container plain low fat yogurt,iogurte natural sem gordura,4
16581,English cucumber with peel,Pepino inglês com casca,0
16596,eaches potatoes,eaches batatas,0
16598,shredded Mexican cheese blend,mistura de queijo ralado mexicano,8
16599,crumbled cooked bacon,bacon cozido desintegrado,10
16600,diced green onions,cebolinha em cubos,0
16607,butter at room temperature,manteiga à temperatura ambiente,8
16608,firmly packed light brown sugar,açúcar mascavo claro firmemente embalado,7
16625,whole grain Dijon mustard,mostarda Dijon integral,5
16634,confectioners  sugar for decoration,confeiteiro açúcar para decoração,10
16637,prepared ranch dressing,molho preparado para rancho,0
